"SITE_ID","SITE_NAME","TIMESTAMP","DEPTH","WTEMP"
"FR_Bou","Bourget",20120413,43.52,5.54
"FR_Bou","Bourget",20120413,43.97,5.53
"FR_Bou","Bourget",20120413,44.48,5.51
"FR_Bou","Bourget",20120413,44.98,5.51
"FR_Bou","Bourget",20120413,45.48,5.5
"FR_Bou","Bourget",20120413,45.98,5.49
"FR_Bou","Bourget",20120413,46.51,5.45
"FR_Bou","Bourget",20120413,47,5.43
"FR_Bou","Bourget",20120413,47.49,5.42
"FR_Bou","Bourget",20120413,47.98,5.42
"FR_Bou","Bourget",20120413,48.48,5.41
"FR_Bou","Bourget",20120413,49,5.41
"FR_Bou","Bourget",20120413,49.49,5.4
"FR_Bou","Bourget",20120413,49.97,5.4
"FR_Bou","Bourget",20120413,50.52,5.39
"FR_Bou","Bourget",20120413,50.98,5.38
"FR_Bou","Bourget",20120413,51.51,5.37
"FR_Bou","Bourget",20120413,51.99,5.36
"FR_Bou","Bourget",20120413,52.48,5.35
"FR_Bou","Bourget",20120413,53.02,5.35
"FR_Bou","Bourget",20120413,53.47,5.34
"FR_Bou","Bourget",20120413,54,5.33
"FR_Bou","Bourget",20120413,54.49,5.31
"FR_Bou","Bourget",20120413,54.99,5.3
"FR_Bou","Bourget",20120413,55.48,5.28
"FR_Bou","Bourget",20120413,56.02,5.28
"FR_Bou","Bourget",20120413,56.51,5.28
"FR_Bou","Bourget",20120413,57,5.28
"FR_Bou","Bourget",20120413,57.49,5.27
"FR_Bou","Bourget",20120413,57.98,5.26
"FR_Bou","Bourget",20120413,58.48,5.25
"FR_Bou","Bourget",20120413,59.01,5.25
"FR_Bou","Bourget",20120413,59.5,5.25
"FR_Bou","Bourget",20120413,59.99,5.25
"FR_Bou","Bourget",20120413,60.48,5.24
"FR_Bou","Bourget",20120413,61.01,5.23
"FR_Bou","Bourget",20120413,61.5,5.23
"FR_Bou","Bourget",20120413,61.99,5.23
"FR_Bou","Bourget",20120413,62.48,5.22
"FR_Bou","Bourget",20120413,63.01,5.22
"FR_Bou","Bourget",20120413,63.5,5.22
"FR_Bou","Bourget",20120413,63.99,5.22
"FR_Bou","Bourget",20120413,64.51,5.21
"FR_Bou","Bourget",20120413,64.98,5.21
"FR_Bou","Bourget",20120413,65.51,5.21
"FR_Bou","Bourget",20120413,65.99,5.21
"FR_Bou","Bourget",20120413,66.52,5.2
"FR_Bou","Bourget",20120413,67,5.2
"FR_Bou","Bourget",20120413,67.47,5.2
"FR_Bou","Bourget",20120413,68.01,5.2
"FR_Bou","Bourget",20120413,68.48,5.2
"FR_Bou","Bourget",20120413,69.02,5.19
"FR_Bou","Bourget",20120413,69.5,5.19
"FR_Bou","Bourget",20120413,69.98,5.19
"FR_Bou","Bourget",20120413,70.51,5.19
"FR_Bou","Bourget",20120413,70.99,5.19
"FR_Bou","Bourget",20120413,71.52,5.19
"FR_Bou","Bourget",20120413,72.01,5.18
"FR_Bou","Bourget",20120413,72.48,5.18
"FR_Bou","Bourget",20120413,73.02,5.18
"FR_Bou","Bourget",20120413,73.51,5.18
"FR_Bou","Bourget",20120413,73.98,5.17
"FR_Bou","Bourget",20120413,74.49,5.17
"FR_Bou","Bourget",20120413,75.01,5.17
"FR_Bou","Bourget",20120413,75.48,5.17
"FR_Bou","Bourget",20120413,76.02,5.16
"FR_Bou","Bourget",20120413,76.48,5.16
"FR_Bou","Bourget",20120413,76.99,5.16
"FR_Bou","Bourget",20120413,77.51,5.16
"FR_Bou","Bourget",20120413,78.02,5.15
"FR_Bou","Bourget",20120413,78.48,5.15
"FR_Bou","Bourget",20120413,79,5.15
"FR_Bou","Bourget",20120413,79.51,5.15
"FR_Bou","Bourget",20120413,80.02,5.15
"FR_Bou","Bourget",20120413,80.51,5.14
"FR_Bou","Bourget",20120413,81.01,5.14
"FR_Bou","Bourget",20120413,81.52,5.14
"FR_Bou","Bourget",20120413,81.98,5.14
"FR_Bou","Bourget",20120413,82.5,5.14
"FR_Bou","Bourget",20120413,83,5.13
"FR_Bou","Bourget",20120413,83.52,5.13
"FR_Bou","Bourget",20120413,83.98,5.13
"FR_Bou","Bourget",20120413,84.49,5.13
"FR_Bou","Bourget",20120413,85,5.13
"FR_Bou","Bourget",20120413,85.5,5.13
"FR_Bou","Bourget",20120413,85.99,5.13
"FR_Bou","Bourget",20120413,86.52,5.13
"FR_Bou","Bourget",20120413,87.02,5.12
"FR_Bou","Bourget",20120413,87.49,5.12
"FR_Bou","Bourget",20120413,87.99,5.11
"FR_Bou","Bourget",20120413,88.49,5.11
"FR_Bou","Bourget",20120413,88.99,5.11
"FR_Bou","Bourget",20120413,89.51,5.11
"FR_Bou","Bourget",20120413,90.01,5.11
"FR_Bou","Bourget",20120413,90.47,5.1
"FR_Bou","Bourget",20120413,90.99,5.1
"FR_Bou","Bourget",20120413,91.5,5.1
"FR_Bou","Bourget",20120413,92.01,5.1
"FR_Bou","Bourget",20120413,92.48,5.1
"FR_Bou","Bourget",20120413,93.01,5.1
"FR_Bou","Bourget",20120413,93.52,5.1
"FR_Bou","Bourget",20120413,93.99,5.1
"FR_Bou","Bourget",20120413,94.5,5.1
"FR_Bou","Bourget",20120413,95.01,5.1
"FR_Bou","Bourget",20120413,95.52,5.1
"FR_Bou","Bourget",20120413,95.99,5.1
"FR_Bou","Bourget",20120413,96.48,5.09
"FR_Bou","Bourget",20120413,96.99,5.09
"FR_Bou","Bourget",20120413,97.51,5.09
"FR_Bou","Bourget",20120413,98.01,5.09
"FR_Bou","Bourget",20120413,98.52,5.09
"FR_Bou","Bourget",20120413,99.02,5.09
"FR_Bou","Bourget",20120413,99.5,5.09
"FR_Bou","Bourget",20120413,100.02,5.08
"FR_Bou","Bourget",20120413,100.5,5.08
"FR_Bou","Bourget",20120413,100.99,5.08
"FR_Bou","Bourget",20120413,101.51,5.08
"FR_Bou","Bourget",20120413,101.98,5.08
"FR_Bou","Bourget",20120413,102.48,5.08
"FR_Bou","Bourget",20120413,103.01,5.08
"FR_Bou","Bourget",20120413,103.51,5.07
"FR_Bou","Bourget",20120413,104.01,5.07
"FR_Bou","Bourget",20120413,104.48,5.07
"FR_Bou","Bourget",20120413,105.02,5.07
"FR_Bou","Bourget",20120413,105.5,5.07
"FR_Bou","Bourget",20120413,105.99,5.07
"FR_Bou","Bourget",20120413,106.5,5.07
"FR_Bou","Bourget",20120413,107,5.07
"FR_Bou","Bourget",20120413,107.5,5.07
"FR_Bou","Bourget",20120413,108,5.07
"FR_Bou","Bourget",20120413,108.51,5.07
"FR_Bou","Bourget",20120413,109,5.06
"FR_Bou","Bourget",20120413,109.5,5.06
"FR_Bou","Bourget",20120413,110,5.06
"FR_Bou","Bourget",20120418,0.5,8.71
"FR_Bou","Bourget",20120418,1,8.7
"FR_Bou","Bourget",20120418,1.49,8.7
"FR_Bou","Bourget",20120418,2,8.7
"FR_Bou","Bourget",20120418,2.5,8.68
"FR_Bou","Bourget",20120418,3.01,8.67
"FR_Bou","Bourget",20120418,3.49,8.66
"FR_Bou","Bourget",20120418,4,8.66
"FR_Bou","Bourget",20120418,4.51,8.65
"FR_Bou","Bourget",20120418,5,8.65
"FR_Bou","Bourget",20120418,5.49,8.64
"FR_Bou","Bourget",20120418,6,8.63
"FR_Bou","Bourget",20120418,6.5,8.63
"FR_Bou","Bourget",20120418,7,8.62
"FR_Bou","Bourget",20120418,7.48,8.62
"FR_Bou","Bourget",20120418,7.99,8.6
"FR_Bou","Bourget",20120418,8.49,8.58
"FR_Bou","Bourget",20120418,9.01,8.55
"FR_Bou","Bourget",20120418,9.49,8.52
"FR_Bou","Bourget",20120418,10.01,8.45
"FR_Bou","Bourget",20120418,10.51,8.36
"FR_Bou","Bourget",20120418,11,8.29
"FR_Bou","Bourget",20120418,11.5,8.24
"FR_Bou","Bourget",20120418,12.01,8.22
"FR_Bou","Bourget",20120418,12.5,8.18
"FR_Bou","Bourget",20120418,12.99,8.18
"FR_Bou","Bourget",20120418,13.5,8.15
"FR_Bou","Bourget",20120418,14.01,8.14
"FR_Bou","Bourget",20120418,14.51,8.14
"FR_Bou","Bourget",20120418,15,8.16
"FR_Bou","Bourget",20120418,15.51,8.14
"FR_Bou","Bourget",20120418,15.99,8.16
"FR_Bou","Bourget",20120418,16.5,8.14
"FR_Bou","Bourget",20120418,16.99,8.14
"FR_Bou","Bourget",20120418,17.49,8.12
"FR_Bou","Bourget",20120418,18,8.01
"FR_Bou","Bourget",20120418,18.51,7.83
"FR_Bou","Bourget",20120418,18.98,7.5
"FR_Bou","Bourget",20120418,19.49,7.11
"FR_Bou","Bourget",20120418,20.01,6.78
"FR_Bou","Bourget",20120418,20.51,6.64
"FR_Bou","Bourget",20120418,20.99,6.56
"FR_Bou","Bourget",20120418,21.48,6.48
"FR_Bou","Bourget",20120418,22.02,6.41
"FR_Bou","Bourget",20120418,22.48,6.4
"FR_Bou","Bourget",20120418,23.01,6.34
"FR_Bou","Bourget",20120418,23.51,6.31
"FR_Bou","Bourget",20120418,24,6.3
"FR_Bou","Bourget",20120418,24.48,6.29
"FR_Bou","Bourget",20120418,24.98,6.28
"FR_Bou","Bourget",20120418,25.52,6.26
"FR_Bou","Bourget",20120418,26.01,6.23
"FR_Bou","Bourget",20120418,26.49,6.19
"FR_Bou","Bourget",20120418,26.97,6.17
"FR_Bou","Bourget",20120418,27.48,6.15
"FR_Bou","Bourget",20120418,27.97,6.14
"FR_Bou","Bourget",20120418,28.51,6.12
"FR_Bou","Bourget",20120418,29,6.07
"FR_Bou","Bourget",20120418,29.51,6.02
"FR_Bou","Bourget",20120418,29.99,6.01
"FR_Bou","Bourget",20120418,30.52,6
"FR_Bou","Bourget",20120418,31.01,5.96
"FR_Bou","Bourget",20120418,31.48,5.93
"FR_Bou","Bourget",20120418,32.02,5.91
"FR_Bou","Bourget",20120418,32.51,5.88
"FR_Bou","Bourget",20120418,32.99,5.85
"FR_Bou","Bourget",20120418,33.47,5.82
"FR_Bou","Bourget",20120418,34,5.79
"FR_Bou","Bourget",20120418,34.47,5.78
"FR_Bou","Bourget",20120418,34.99,5.78
"FR_Bou","Bourget",20120418,35.51,5.77
"FR_Bou","Bourget",20120418,35.99,5.76
"FR_Bou","Bourget",20120418,36.51,5.75
"FR_Bou","Bourget",20120418,37,5.75
"FR_Bou","Bourget",20120418,37.48,5.72
"FR_Bou","Bourget",20120418,38.01,5.68
"FR_Bou","Bourget",20120418,38.49,5.66
"FR_Bou","Bourget",20120418,39.02,5.63
"FR_Bou","Bourget",20120418,39.49,5.62
"FR_Bou","Bourget",20120418,40.02,5.6
"FR_Bou","Bourget",20120418,40.49,5.58
"FR_Bou","Bourget",20120418,41.01,5.56
"FR_Bou","Bourget",20120418,41.48,5.56
"FR_Bou","Bourget",20120418,41.98,5.55
"FR_Bou","Bourget",20120418,42.48,5.54
"FR_Bou","Bourget",20120418,42.98,5.53
"FR_Bou","Bourget",20120418,43.49,5.52
"FR_Bou","Bourget",20120418,43.97,5.51
"FR_Bou","Bourget",20120418,44.49,5.51
"FR_Bou","Bourget",20120418,44.98,5.51
"FR_Bou","Bourget",20120418,45.49,5.49
"FR_Bou","Bourget",20120418,45.99,5.48
"FR_Bou","Bourget",20120418,46.5,5.47
"FR_Bou","Bourget",20120418,47.02,5.47
"FR_Bou","Bourget",20120418,47.49,5.46
"FR_Bou","Bourget",20120418,47.98,5.45
"FR_Bou","Bourget",20120418,48.48,5.45
"FR_Bou","Bourget",20120418,49,5.44
"FR_Bou","Bourget",20120418,49.49,5.43
"FR_Bou","Bourget",20120418,49.99,5.4
"FR_Bou","Bourget",20120418,50.52,5.38
"FR_Bou","Bourget",20120418,51.01,5.31
"FR_Bou","Bourget",20120418,51.48,5.29
"FR_Bou","Bourget",20120418,52,5.28
"FR_Bou","Bourget",20120418,52.47,5.28
"FR_Bou","Bourget",20120418,52.99,5.28
"FR_Bou","Bourget",20120418,53.5,5.27
"FR_Bou","Bourget",20120418,53.97,5.27
"FR_Bou","Bourget",20120418,54.48,5.26
"FR_Bou","Bourget",20120418,54.99,5.25
"FR_Bou","Bourget",20120418,55.47,5.24
"FR_Bou","Bourget",20120418,56.01,5.23
"FR_Bou","Bourget",20120418,56.48,5.22
"FR_Bou","Bourget",20120418,56.97,5.22
"FR_Bou","Bourget",20120418,57.51,5.21
"FR_Bou","Bourget",20120418,57.99,5.21
"FR_Bou","Bourget",20120418,58.52,5.2
"FR_Bou","Bourget",20120418,58.99,5.2
"FR_Bou","Bourget",20120418,59.52,5.2
"FR_Bou","Bourget",20120418,59.99,5.19
"FR_Bou","Bourget",20120418,60.51,5.19
"FR_Bou","Bourget",20120418,60.98,5.19
"FR_Bou","Bourget",20120418,61.51,5.19
"FR_Bou","Bourget",20120418,61.98,5.19
"FR_Bou","Bourget",20120418,62.51,5.19
"FR_Bou","Bourget",20120418,63.01,5.19
"FR_Bou","Bourget",20120418,63.48,5.19
"FR_Bou","Bourget",20120418,63.99,5.19
"FR_Bou","Bourget",20120418,64.49,5.18
"FR_Bou","Bourget",20120418,64.99,5.17
"FR_Bou","Bourget",20120418,65.48,5.17
"FR_Bou","Bourget",20120418,65.98,5.17
"FR_Bou","Bourget",20120418,66.48,5.17
"FR_Bou","Bourget",20120418,66.99,5.17
"FR_Bou","Bourget",20120418,67.49,5.16
"FR_Bou","Bourget",20120418,68.02,5.16
"FR_Bou","Bourget",20120418,68.5,5.16
"FR_Bou","Bourget",20120418,69,5.15
"FR_Bou","Bourget",20120418,69.49,5.15
"FR_Bou","Bourget",20120418,69.98,5.15
"FR_Bou","Bourget",20120418,70.52,5.15
"FR_Bou","Bourget",20120418,71.02,5.15
"FR_Bou","Bourget",20120418,71.53,5.15
"FR_Bou","Bourget",20120418,71.98,5.15
"FR_Bou","Bourget",20120418,72.49,5.15
"FR_Bou","Bourget",20120418,73.01,5.15
"FR_Bou","Bourget",20120418,73.53,5.15
"FR_Bou","Bourget",20120418,73.99,5.15
"FR_Bou","Bourget",20120418,74.51,5.15
"FR_Bou","Bourget",20120418,75.01,5.15
"FR_Bou","Bourget",20120418,75.52,5.15
"FR_Bou","Bourget",20120418,75.97,5.15
"FR_Bou","Bourget",20120418,76.5,5.15
"FR_Bou","Bourget",20120418,77.01,5.14
"FR_Bou","Bourget",20120418,77.5,5.14
"FR_Bou","Bourget",20120418,78,5.14
"FR_Bou","Bourget",20120418,78.48,5.14
"FR_Bou","Bourget",20120418,79,5.14
"FR_Bou","Bourget",20120418,79.48,5.14
"FR_Bou","Bourget",20120418,79.99,5.14
"FR_Bou","Bourget",20120418,80.5,5.14
"FR_Bou","Bourget",20120418,81.01,5.14
"FR_Bou","Bourget",20120418,81.52,5.13
"FR_Bou","Bourget",20120418,81.99,5.13
"FR_Bou","Bourget",20120418,82.51,5.13
"FR_Bou","Bourget",20120418,83.02,5.13
"FR_Bou","Bourget",20120418,83.49,5.13
"FR_Bou","Bourget",20120418,83.99,5.13
"FR_Bou","Bourget",20120418,84.5,5.12
"FR_Bou","Bourget",20120418,85.02,5.12
"FR_Bou","Bourget",20120418,85.5,5.12
"FR_Bou","Bourget",20120418,86.01,5.12
"FR_Bou","Bourget",20120418,86.48,5.12
"FR_Bou","Bourget",20120418,87.02,5.12
"FR_Bou","Bourget",20120418,87.49,5.12
"FR_Bou","Bourget",20120418,87.98,5.12
"FR_Bou","Bourget",20120418,88.48,5.12
"FR_Bou","Bourget",20120418,89,5.12
"FR_Bou","Bourget",20120418,89.51,5.12
"FR_Bou","Bourget",20120418,89.99,5.12
"FR_Bou","Bourget",20120418,90.48,5.12
"FR_Bou","Bourget",20120418,91.01,5.12
"FR_Bou","Bourget",20120418,91.51,5.12
"FR_Bou","Bourget",20120418,92,5.12
"FR_Bou","Bourget",20120418,92.48,5.11
"FR_Bou","Bourget",20120418,93.01,5.11
"FR_Bou","Bourget",20120418,93.49,5.11
"FR_Bou","Bourget",20120418,93.99,5.11
"FR_Bou","Bourget",20120418,94.47,5.11
"FR_Bou","Bourget",20120418,94.98,5.11
"FR_Bou","Bourget",20120418,95.49,5.11
"FR_Bou","Bourget",20120418,95.98,5.11
"FR_Bou","Bourget",20120418,96.5,5.11
"FR_Bou","Bourget",20120418,96.98,5.11
"FR_Bou","Bourget",20120418,97.51,5.11
"FR_Bou","Bourget",20120418,98,5.1
"FR_Bou","Bourget",20120418,98.5,5.1
"FR_Bou","Bourget",20120418,98.97,5.1
"FR_Bou","Bourget",20120418,99.51,5.1
"FR_Bou","Bourget",20120418,99.99,5.1
"FR_Bou","Bourget",20120418,100.51,5.1
"FR_Bou","Bourget",20120418,100.99,5.1
"FR_Bou","Bourget",20120418,101.49,5.1
"FR_Bou","Bourget",20120418,101.99,5.1
"FR_Bou","Bourget",20120418,102.49,5.1
"FR_Bou","Bourget",20120418,102.98,5.1
"FR_Bou","Bourget",20120418,103.51,5.1
"FR_Bou","Bourget",20120418,104.01,5.1
"FR_Bou","Bourget",20120418,104.5,5.1
"FR_Bou","Bourget",20120418,104.99,5.1
"FR_Bou","Bourget",20120418,105.5,5.1
"FR_Bou","Bourget",20120418,106,5.1
"FR_Bou","Bourget",20120418,106.52,5.09
"FR_Bou","Bourget",20120418,107,5.09
"FR_Bou","Bourget",20120418,107.49,5.09
"FR_Bou","Bourget",20120418,108,5.09
"FR_Bou","Bourget",20120418,108.5,5.09
"FR_Bou","Bourget",20120418,109.01,5.09
"FR_Bou","Bourget",20120423,0.5,10.08
"FR_Bou","Bourget",20120423,0.99,10.06
"FR_Bou","Bourget",20120423,1.49,10
"FR_Bou","Bourget",20120423,1.99,9.88
"FR_Bou","Bourget",20120423,2.51,9.5
"FR_Bou","Bourget",20120423,2.99,9.44
"FR_Bou","Bourget",20120423,3.49,9.42
"FR_Bou","Bourget",20120423,4.01,9.36
"FR_Bou","Bourget",20120423,4.51,9.32
"FR_Bou","Bourget",20120423,5,9.26
"FR_Bou","Bourget",20120423,5.5,9.21
"FR_Bou","Bourget",20120423,5.98,9.17
"FR_Bou","Bourget",20120423,6.48,9.14
"FR_Bou","Bourget",20120423,7.01,9.11
"FR_Bou","Bourget",20120423,7.49,9.09
"FR_Bou","Bourget",20120423,8.01,9.06
"FR_Bou","Bourget",20120423,8.51,9.03
"FR_Bou","Bourget",20120423,9.02,8.94
"FR_Bou","Bourget",20120423,9.51,8.87
"FR_Bou","Bourget",20120423,10,8.81
"FR_Bou","Bourget",20120423,10.49,8.77
"FR_Bou","Bourget",20120423,10.98,8.69
"FR_Bou","Bourget",20120423,11.52,8.51
"FR_Bou","Bourget",20120423,11.99,8.44
"FR_Bou","Bourget",20120423,12.49,8.38
"FR_Bou","Bourget",20120423,13.01,8.31
"FR_Bou","Bourget",20120423,13.51,8.26
"FR_Bou","Bourget",20120423,13.99,8.2
"FR_Bou","Bourget",20120423,14.51,8.16
"FR_Bou","Bourget",20120423,15.01,8.16
"FR_Bou","Bourget",20120423,15.51,8.14
"FR_Bou","Bourget",20120423,16,8.12
"FR_Bou","Bourget",20120423,16.49,8.08
"FR_Bou","Bourget",20120423,17,8.06
"FR_Bou","Bourget",20120423,17.48,8.03
"FR_Bou","Bourget",20120423,17.98,8.01
"FR_Bou","Bourget",20120423,18.52,7.98
"FR_Bou","Bourget",20120423,19,7.96
"FR_Bou","Bourget",20120423,19.5,7.92
"FR_Bou","Bourget",20120423,19.98,7.88
"FR_Bou","Bourget",20120423,20.48,7.81
"FR_Bou","Bourget",20120423,21,7.71
"FR_Bou","Bourget",20120423,21.47,7.62
"FR_Bou","Bourget",20120423,22.01,7.5
"FR_Bou","Bourget",20120423,22.49,7.45
"FR_Bou","Bourget",20120423,23,7.42
"FR_Bou","Bourget",20120423,23.5,7.39
"FR_Bou","Bourget",20120423,23.98,7.34
"FR_Bou","Bourget",20120423,24.52,7.25
"FR_Bou","Bourget",20120423,25.02,7.24
"FR_Bou","Bourget",20120423,25.49,7.24
"FR_Bou","Bourget",20120423,26.01,7.19
"FR_Bou","Bourget",20120423,26.51,7.12
"FR_Bou","Bourget",20120423,26.98,7.08
"FR_Bou","Bourget",20120423,27.5,7
"FR_Bou","Bourget",20120423,28.02,6.88
"FR_Bou","Bourget",20120423,28.49,6.83
"FR_Bou","Bourget",20120423,29,6.78
"FR_Bou","Bourget",20120423,29.52,6.76
"FR_Bou","Bourget",20120423,29.99,6.72
"FR_Bou","Bourget",20120423,30.5,6.65
"FR_Bou","Bourget",20120423,31,6.62
"FR_Bou","Bourget",20120423,31.47,6.51
"FR_Bou","Bourget",20120423,31.98,6.43
"FR_Bou","Bourget",20120423,32.49,6.42
"FR_Bou","Bourget",20120423,33,6.41
"FR_Bou","Bourget",20120423,33.52,6.4
"FR_Bou","Bourget",20120423,33.97,6.39
"FR_Bou","Bourget",20120423,34.48,6.32
"FR_Bou","Bourget",20120423,35,6.25
"FR_Bou","Bourget",20120423,35.51,6.17
"FR_Bou","Bourget",20120423,36.01,6.11
"FR_Bou","Bourget",20120423,36.52,6.07
"FR_Bou","Bourget",20120423,37.02,6.04
"FR_Bou","Bourget",20120423,37.51,6.02
"FR_Bou","Bourget",20120423,38,5.97
"FR_Bou","Bourget",20120423,38.51,5.96
"FR_Bou","Bourget",20120423,39.01,5.94
"FR_Bou","Bourget",20120423,39.51,5.92
"FR_Bou","Bourget",20120423,40,5.9
"FR_Bou","Bourget",20120423,40.51,5.8
"FR_Bou","Bourget",20120423,41.01,5.67
"FR_Bou","Bourget",20120423,41.48,5.67
"FR_Bou","Bourget",20120423,42.03,5.66
"FR_Bou","Bourget",20120423,42.47,5.65
"FR_Bou","Bourget",20120423,43.02,5.65
"FR_Bou","Bourget",20120423,43.51,5.65
"FR_Bou","Bourget",20120423,43.97,5.64
"FR_Bou","Bourget",20120423,44.52,5.63
"FR_Bou","Bourget",20120423,45.02,5.62
"FR_Bou","Bourget",20120423,45.52,5.61
"FR_Bou","Bourget",20120423,45.97,5.59
"FR_Bou","Bourget",20120423,46.51,5.57
"FR_Bou","Bourget",20120423,47,5.55
"FR_Bou","Bourget",20120423,47.5,5.49
"FR_Bou","Bourget",20120423,48.01,5.45
"FR_Bou","Bourget",20120423,48.5,5.41
"FR_Bou","Bourget",20120423,48.97,5.4
"FR_Bou","Bourget",20120423,49.51,5.38
"FR_Bou","Bourget",20120423,49.97,5.37
"FR_Bou","Bourget",20120423,50.52,5.36
"FR_Bou","Bourget",20120423,50.98,5.36
"FR_Bou","Bourget",20120423,51.48,5.36
"FR_Bou","Bourget",20120423,52,5.35
"FR_Bou","Bourget",20120423,52.52,5.35
"FR_Bou","Bourget",20120423,53.02,5.34
"FR_Bou","Bourget",20120423,53.52,5.34
"FR_Bou","Bourget",20120423,54.02,5.33
"FR_Bou","Bourget",20120423,54.47,5.33
"FR_Bou","Bourget",20120423,54.98,5.32
"FR_Bou","Bourget",20120423,55.49,5.3
"FR_Bou","Bourget",20120423,56.02,5.27
"FR_Bou","Bourget",20120423,56.48,5.27
"FR_Bou","Bourget",20120423,56.99,5.27
"FR_Bou","Bourget",20120423,57.48,5.27
"FR_Bou","Bourget",20120423,58.01,5.26
"FR_Bou","Bourget",20120423,58.52,5.26
"FR_Bou","Bourget",20120423,59.02,5.26
"FR_Bou","Bourget",20120423,59.52,5.26
"FR_Bou","Bourget",20120423,60.02,5.26
"FR_Bou","Bourget",20120423,60.51,5.25
"FR_Bou","Bourget",20120423,61.02,5.25
"FR_Bou","Bourget",20120423,61.52,5.25
"FR_Bou","Bourget",20120423,61.98,5.25
"FR_Bou","Bourget",20120423,62.49,5.24
"FR_Bou","Bourget",20120423,62.97,5.24
"FR_Bou","Bourget",20120423,63.49,5.23
"FR_Bou","Bourget",20120423,63.99,5.23
"FR_Bou","Bourget",20120423,64.49,5.23
"FR_Bou","Bourget",20120423,64.97,5.23
"FR_Bou","Bourget",20120423,65.52,5.22
"FR_Bou","Bourget",20120423,66.02,5.22
"FR_Bou","Bourget",20120423,66.48,5.22
"FR_Bou","Bourget",20120423,67.02,5.21
"FR_Bou","Bourget",20120423,67.48,5.21
"FR_Bou","Bourget",20120423,67.99,5.21
"FR_Bou","Bourget",20120423,68.5,5.2
"FR_Bou","Bourget",20120423,69.01,5.2
"FR_Bou","Bourget",20120423,69.52,5.2
"FR_Bou","Bourget",20120423,69.98,5.2
"FR_Bou","Bourget",20120423,70.49,5.19
"FR_Bou","Bourget",20120423,71.01,5.19
"FR_Bou","Bourget",20120423,71.48,5.19
"FR_Bou","Bourget",20120423,72.02,5.19
"FR_Bou","Bourget",20120423,72.52,5.19
"FR_Bou","Bourget",20120423,72.98,5.19
"FR_Bou","Bourget",20120423,73.5,5.18
"FR_Bou","Bourget",20120423,74.01,5.17
"FR_Bou","Bourget",20120423,74.52,5.17
"FR_Bou","Bourget",20120423,74.97,5.17
"FR_Bou","Bourget",20120423,75.48,5.17
"FR_Bou","Bourget",20120423,76,5.17
"FR_Bou","Bourget",20120423,76.5,5.17
"FR_Bou","Bourget",20120423,77.01,5.17
"FR_Bou","Bourget",20120423,77.48,5.16
"FR_Bou","Bourget",20120423,78.02,5.16
"FR_Bou","Bourget",20120423,78.52,5.16
"FR_Bou","Bourget",20120423,79.01,5.16
"FR_Bou","Bourget",20120423,79.52,5.15
"FR_Bou","Bourget",20120423,80.02,5.15
"FR_Bou","Bourget",20120423,80.48,5.15
"FR_Bou","Bourget",20120423,80.98,5.15
"FR_Bou","Bourget",20120423,81.5,5.15
"FR_Bou","Bourget",20120423,82,5.15
"FR_Bou","Bourget",20120423,82.5,5.15
"FR_Bou","Bourget",20120423,83.02,5.15
"FR_Bou","Bourget",20120423,83.51,5.15
"FR_Bou","Bourget",20120423,84,5.15
"FR_Bou","Bourget",20120423,84.52,5.14
"FR_Bou","Bourget",20120423,84.99,5.14
"FR_Bou","Bourget",20120423,85.49,5.13
"FR_Bou","Bourget",20120423,86,5.13
"FR_Bou","Bourget",20120423,86.49,5.13
"FR_Bou","Bourget",20120423,86.99,5.13
"FR_Bou","Bourget",20120423,87.5,5.13
"FR_Bou","Bourget",20120423,87.97,5.12
"FR_Bou","Bourget",20120423,88.46,5.12
"FR_Bou","Bourget",20120423,88.99,5.12
"FR_Bou","Bourget",20120423,89.47,5.12
"FR_Bou","Bourget",20120423,89.97,5.12
"FR_Bou","Bourget",20120423,90.47,5.12
"FR_Bou","Bourget",20120423,90.98,5.12
"FR_Bou","Bourget",20120423,91.53,5.12
"FR_Bou","Bourget",20120423,91.99,5.12
"FR_Bou","Bourget",20120423,92.51,5.12
"FR_Bou","Bourget",20120423,93.02,5.12
"FR_Bou","Bourget",20120423,93.5,5.12
"FR_Bou","Bourget",20120423,93.99,5.12
"FR_Bou","Bourget",20120423,94.52,5.11
"FR_Bou","Bourget",20120423,95.03,5.11
"FR_Bou","Bourget",20120423,95.5,5.11
"FR_Bou","Bourget",20120423,96.02,5.11
"FR_Bou","Bourget",20120423,96.47,5.1
"FR_Bou","Bourget",20120423,96.99,5.1
"FR_Bou","Bourget",20120423,97.5,5.1
"FR_Bou","Bourget",20120423,97.98,5.1
"FR_Bou","Bourget",20120423,98.48,5.1
"FR_Bou","Bourget",20120423,99.01,5.1
"FR_Bou","Bourget",20120423,99.49,5.1
"FR_Bou","Bourget",20120423,100,5.1
"FR_Bou","Bourget",20120423,100.51,5.09
"FR_Bou","Bourget",20120423,100.99,5.09
"FR_Bou","Bourget",20120423,101.48,5.09
"FR_Bou","Bourget",20120423,102.03,5.09
"FR_Bou","Bourget",20120423,102.51,5.09
"FR_Bou","Bourget",20120423,103.01,5.08
"FR_Bou","Bourget",20120423,103.5,5.08
"FR_Bou","Bourget",20120423,103.99,5.08
"FR_Bou","Bourget",20120423,104.51,5.08
"FR_Bou","Bourget",20120423,105,5.08
"FR_Bou","Bourget",20120423,105.52,5.08
