11.447,11.447,11.447,11.397,11.239,11.225,11.219,11.216,11.214,11.211,11.206,11.196,11.123,10.134,10.134,10.134,10.134
11.500,11.500,11.500,11.500,11.460,11.239,11.223,11.215,11.209,11.201,11.180,11.100,10.433,10.272,10.185,10.153,10.138
11.490,11.490,11.490,11.490,11.490,11.477,11.231,11.214,11.200,11.175,11.099,10.592,10.135,9.417,9.417,9.417,9.417
11.405,11.405,11.405,11.405,11.405,11.405,11.405,11.405,11.332,11.115,10.808,10.364,10.171,9.561,9.483,9.457,9.448
11.217,11.217,11.217,11.217,11.217,11.217,11.217,11.217,11.217,11.217,10.956,10.168,9.572,9.402,9.402,9.402,9.402
11.202,11.202,11.202,11.202,11.202,11.202,11.202,11.202,11.202,11.202,10.966,9.776,9.303,8.032,8.032,8.032,8.032
11.047,11.047,11.047,11.047,11.047,11.047,11.047,11.047,11.047,11.047,10.973,9.389,8.174,7.514,7.514,7.514,7.514
10.768,10.768,10.768,10.768,10.768,10.768,10.768,10.768,10.768,10.768,10.768,8.875,8.100,7.730,7.636,7.605,7.594
10.468,10.468,10.468,10.468,10.468,10.468,10.468,10.468,10.468,10.468,10.468,10.425,8.235,7.863,7.748,7.710,7.696
10.155,10.155,10.155,10.155,10.155,10.155,10.155,10.155,10.155,10.155,10.155,10.155,10.155,10.155,8.064,7.799,7.779
9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828,9.828
9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819,9.819
9.583,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558,9.558
9.438,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379,9.379
8.657,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602,8.602
8.403,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305,8.305
8.030,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875
7.494,7.334,7.334,7.334,7.334,7.334,7.334,7.334,7.334,7.334,7.334,7.334,7.334,7.334,7.334,7.334,7.334
7.071,6.960,6.960,6.960,6.960,6.960,6.960,6.960,6.960,6.960,6.960,6.960,6.960,6.960,6.960,6.960,6.960
6.702,6.586,6.586,6.586,6.586,6.586,6.586,6.586,6.586,6.586,6.586,6.586,6.586,6.586,6.586,6.586,6.586
6.419,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207
6.172,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924,5.924
5.909,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622
5.535,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258
5.390,5.152,5.152,5.152,5.152,5.152,5.152,5.152,5.152,5.152,5.152,5.152,5.152,5.152,5.152,5.152,5.152
5.287,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088
5.136,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917
4.893,4.681,4.681,4.681,4.681,4.681,4.681,4.681,4.681,4.681,4.681,4.681,4.681,4.681,4.681,4.681,4.681
4.868,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640
4.812,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595
4.437,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164
4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235,4.235
4.459,4.251,4.251,4.251,4.251,4.251,4.251,4.251,4.251,4.251,4.251,4.251,4.251,4.251,4.251,4.251,4.251
4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362,4.362
4.458,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352,4.352
4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.339,4.145,4.018,4.018,4.018
4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280
4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234,4.234
4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164,4.164
4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161
4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099,4.099
3.835,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112
4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035,4.035
4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057,4.057
3.478,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027,4.027
3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812,3.812
3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587,3.587
3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340,3.340
3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124
2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.920
2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659,2.659
2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443,2.443
2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370,2.370
2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.559,2.998,2.998,2.998,2.998,2.998,2.998,2.998
2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.247,2.307,3.307,4.096,4.096,4.096,4.096,4.096,4.096,4.096
2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569,2.569
2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686,2.686
2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784,2.784
2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847
2.419,2.419,2.419,2.419,2.494,2.913,2.915,2.918,2.921,2.926,4.551,4.551,4.551,4.551,4.551,4.551,4.551
0.609,1.829,2.514,2.568,2.734,2.883,2.931,3.031,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248,4.248
0.372,1.516,2.487,2.647,2.806,2.945,3.150,3.224,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130
1.742,1.742,1.742,1.742,1.742,2.627,3.304,3.487,4.047,4.047,4.047,4.047,4.047,4.047,4.047,4.047,4.047
2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236,2.236
2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109
1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982
1.631,1.631,1.631,1.631,1.631,1.631,1.701,2.020,2.024,2.028,2.033,2.039,2.047,2.059,2.078,2.111,2.163
1.282,1.282,1.282,1.284,1.667,1.688,1.760,1.971,2.027,2.048,2.061,2.073,2.087,2.108,2.139,2.189,2.259
0.743,0.743,0.975,1.385,1.626,1.704,1.795,1.945,2.023,2.061,2.084,2.102,2.122,2.149,2.189,2.247,2.324
0.677,0.677,0.677,0.746,1.591,1.706,1.811,1.934,2.019,2.069,2.101,2.126,2.152,2.185,2.231,2.294,2.373
0.478,0.478,0.478,0.478,1.319,1.687,1.812,1.928,2.016,2.075,2.116,2.147,2.179,2.217,2.266,2.332,2.411
0.000,0.052,0.537,0.626,1.289,1.639,1.798,1.920,2.013,2.079,2.127,2.165,2.202,2.244,2.297,2.364,2.443
0.000,0.000,0.497,0.669,1.246,1.587,1.762,1.893,1.991,2.062,2.115,2.157,2.195,2.235,2.282,2.334,2.390
0.000,0.000,0.161,0.694,1.209,1.541,1.726,1.864,1.968,2.045,2.102,2.147,2.187,2.226,2.267,2.310,2.351
0.331,0.331,0.331,0.331,0.331,0.959,1.690,1.835,1.944,2.026,2.088,2.136,2.177,2.215,2.253,2.289,2.321
0.225,0.225,0.225,0.225,0.225,0.964,1.602,1.792,1.919,2.009,2.076,2.129,2.172,2.211,2.248,2.282,2.314
0.302,0.302,0.302,0.302,0.302,0.302,1.121,1.757,1.902,2.003,2.079,2.137,2.186,2.230,2.274,2.320,2.371
0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.662,2.143,2.197,2.246,2.296,2.349,2.408
0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717
0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751
0.531,0.531,0.531,0.531,0.531,0.569,0.781,0.784,0.787,0.791,0.796,0.805,0.815,0.830,0.852,0.892,0.953
0.024,0.140,0.544,0.558,0.572,0.614,0.755,0.791,0.806,0.816,0.827,0.842,0.859,0.884,0.922,0.980,1.063
0.320,0.320,0.320,0.320,0.320,0.320,0.585,0.794,0.821,0.838,0.854,0.874,0.898,0.930,0.978,1.046,1.138
0.000,0.041,0.333,0.347,0.360,0.396,0.591,0.764,0.822,0.853,0.877,0.902,0.932,0.971,1.025,1.099,1.193
0.000,0.000,0.280,0.335,0.368,0.424,0.581,0.728,0.802,0.844,0.873,0.900,0.930,0.967,1.014,1.073,1.139
0.000,0.000,0.236,0.317,0.371,0.439,0.571,0.700,0.781,0.831,0.866,0.896,0.926,0.960,1.001,1.047,1.094
0.000,0.000,0.205,0.299,0.369,0.447,0.562,0.676,0.760,0.817,0.857,0.889,0.920,0.953,0.988,1.025,1.061
0.000,0.000,0.179,0.282,0.364,0.449,0.553,0.657,0.741,0.802,0.847,0.882,0.913,0.945,0.976,1.007,1.035
0.000,0.023,0.188,0.293,0.376,0.462,0.567,0.672,0.757,0.821,0.868,0.907,0.943,0.982,1.026,1.084,1.161
0.000,0.039,0.197,0.303,0.388,0.476,0.580,0.685,0.772,0.838,0.888,0.931,0.971,1.016,1.072,1.151,1.261
0.000,0.054,0.206,0.312,0.399,0.488,0.593,0.699,0.787,0.855,0.908,0.953,0.998,1.049,1.114,1.210,1.345
0.000,0.068,0.215,0.321,0.410,0.501,0.606,0.711,0.801,0.870,0.926,0.975,1.023,1.079,1.154,1.264,1.418
0.000,0.080,0.223,0.330,0.421,0.512,0.618,0.724,0.814,0.886,0.944,0.996,1.048,1.109,1.191,1.314,1.483
0.000,0.092,0.231,0.339,0.431,0.524,0.629,0.735,0.827,0.901,0.961,1.016,1.071,1.137,1.227,1.359,1.542
0.000,0.102,0.239,0.347,0.441,0.535,0.641,0.747,0.840,0.915,0.978,1.035,1.093,1.164,1.260,1.402,1.596
0.000,0.112,0.247,0.356,0.451,0.546,0.652,0.758,0.852,0.929,0.994,1.053,1.115,1.190,1.292,1.442,1.644
0.000,0.121,0.255,0.364,0.460,0.556,0.662,0.769,0.864,0.942,1.009,1.071,1.136,1.215,1.323,1.479,1.690
0.000,0.130,0.262,0.372,0.469,0.567,0.673,0.780,0.875,0.956,1.024,1.089,1.156,1.239,1.352,1.514,1.731
0.000,0.138,0.270,0.380,0.478,0.576,0.683,0.790,0.887,0.968,1.039,1.106,1.176,1.262,1.379,1.547,1.770
0.000,0.146,0.277,0.387,0.487,0.586,0.693,0.801,0.898,0.981,1.053,1.122,1.195,1.284,1.406,1.578,1.806
0.000,0.153,0.284,0.395,0.495,0.596,0.703,0.810,0.908,0.993,1.067,1.138,1.213,1.306,1.431,1.608,1.839
0.000,0.160,0.291,0.402,0.504,0.605,0.712,0.820,0.919,1.005,1.081,1.154,1.231,1.327,1.455,1.636,1.871
0.000,0.167,0.298,0.409,0.512,0.614,0.721,0.830,0.929,1.016,1.094,1.169,1.249,1.347,1.479,1.662,1.900
0.000,0.173,0.304,0.416,0.520,0.622,0.730,0.839,0.939,1.027,1.107,1.183,1.265,1.366,1.501,1.688,1.928
0.000,0.179,0.311,0.423,0.527,0.631,0.739,0.848,0.949,1.038,1.119,1.198,1.282,1.385,1.523,1.712,1.953
0.000,0.185,0.317,0.430,0.535,0.639,0.748,0.857,0.958,1.049,1.131,1.211,1.298,1.403,1.543,1.735,1.978
0.000,0.191,0.323,0.437,0.542,0.647,0.756,0.866,0.968,1.059,1.143,1.225,1.313,1.421,1.563,1.757,2.000
0.000,0.196,0.329,0.443,0.550,0.655,0.764,0.874,0.977,1.070,1.155,1.238,1.328,1.438,1.582,1.778,2.022
0.000,0.201,0.335,0.450,0.557,0.663,0.773,0.882,0.986,1.079,1.166,1.251,1.343,1.455,1.601,1.798,2.042
0.000,0.206,0.341,0.456,0.564,0.670,0.780,0.890,0.994,1.089,1.177,1.263,1.357,1.471,1.619,1.817,2.061
0.000,0.210,0.346,0.462,0.570,0.678,0.788,0.898,1.003,1.099,1.188,1.276,1.371,1.486,1.636,1.835,2.079
0.000,0.215,0.352,0.468,0.577,0.685,0.796,0.906,1.011,1.108,1.198,1.287,1.384,1.501,1.653,1.853,2.096
0.000,0.219,0.357,0.474,0.584,0.692,0.803,0.914,1.020,1.117,1.209,1.299,1.397,1.516,1.669,1.869,2.112
0.000,0.223,0.362,0.479,0.590,0.699,0.810,0.921,1.028,1.126,1.219,1.310,1.410,1.530,1.684,1.885,2.128
0.000,0.226,0.367,0.485,0.596,0.706,0.817,0.929,1.035,1.135,1.228,1.321,1.423,1.544,1.699,1.901,2.142
0.000,0.230,0.372,0.491,0.602,0.712,0.824,0.936,1.043,1.143,1.238,1.332,1.435,1.557,1.713,1.915,2.156
0.000,0.234,0.377,0.496,0.608,0.719,0.831,0.943,1.051,1.151,1.247,1.343,1.446,1.570,1.727,1.929,2.169
0.000,0.237,0.382,0.501,0.614,0.725,0.838,0.950,1.058,1.160,1.256,1.353,1.458,1.583,1.741,1.943,2.181
0.000,0.240,0.387,0.507,0.620,0.732,0.844,0.957,1.065,1.167,1.265,1.363,1.469,1.595,1.754,1.956,2.193
0.000,0.243,0.391,0.512,0.626,0.738,0.851,0.963,1.072,1.175,1.274,1.373,1.480,1.607,1.767,1.968,2.204
0.000,0.246,0.395,0.517,0.631,0.744,0.857,0.970,1.079,1.183,1.283,1.382,1.491,1.619,1.779,1.980,2.214
0.000,0.249,0.400,0.522,0.636,0.749,0.863,0.976,1.086,1.190,1.291,1.392,1.501,1.630,1.791,1.991,2.224
0.000,0.252,0.404,0.526,0.642,0.755,0.869,0.983,1.093,1.198,1.299,1.401,1.511,1.641,1.802,2.002,2.233
0.000,0.255,0.408,0.531,0.647,0.761,0.875,0.989,1.099,1.205,1.307,1.410,1.521,1.652,1.813,2.013,2.242
0.000,0.258,0.412,0.536,0.652,0.766,0.881,0.995,1.106,1.212,1.315,1.418,1.531,1.662,1.824,2.023,2.251
0.000,0.260,0.416,0.540,0.657,0.772,0.887,1.001,1.112,1.219,1.323,1.427,1.540,1.673,1.835,2.033,2.259
0.000,0.262,0.419,0.545,0.662,0.777,0.892,1.007,1.118,1.226,1.330,1.435,1.549,1.682,1.845,2.042,2.267
0.000,0.265,0.423,0.549,0.667,0.782,0.898,1.012,1.124,1.232,1.337,1.443,1.558,1.692,1.855,2.052,2.274
0.000,0.267,0.427,0.553,0.672,0.787,0.903,1.018,1.130,1.239,1.345,1.451,1.567,1.701,1.864,2.060,2.282
0.000,0.269,0.430,0.558,0.676,0.792,0.908,1.024,1.136,1.245,1.352,1.459,1.575,1.710,1.873,2.069,2.289
0.000,0.271,0.434,0.562,0.681,0.797,0.913,1.029,1.142,1.251,1.358,1.467,1.584,1.719,1.882,2.077,2.295
0.000,0.273,0.437,0.566,0.685,0.802,0.919,1.034,1.148,1.258,1.365,1.474,1.592,1.728,1.891,2.085,2.302
0.000,0.275,0.440,0.570,0.690,0.807,0.924,1.040,1.153,1.264,1.372,1.482,1.600,1.736,1.899,2.093,2.308
0.000,0.277,0.443,0.574,0.694,0.812,0.928,1.045,1.159,1.269,1.378,1.489,1.608,1.744,1.907,2.100,2.314
0.000,0.279,0.446,0.577,0.698,0.816,0.933,1.050,1.164,1.275,1.385,1.496,1.615,1.752,1.915,2.107,2.320
0.000,0.281,0.449,0.581,0.702,0.821,0.938,1.055,1.169,1.281,1.391,1.503,1.623,1.760,1.923,2.114,2.325
0.000,0.282,0.452,0.585,0.706,0.825,0.943,1.060,1.174,1.286,1.397,1.509,1.630,1.767,1.930,2.121,2.331
0.000,0.284,0.455,0.588,0.710,0.829,0.947,1.064,1.180,1.292,1.403,1.516,1.637,1.775,1.937,2.127,2.336
0.000,0.285,0.458,0.592,0.714,0.833,0.952,1.069,1.185,1.297,1.409,1.522,1.644,1.782,1.944,2.133,2.341
0.000,0.287,0.460,0.595,0.718,0.838,0.956,1.074,1.189,1.303,1.415,1.528,1.650,1.789,1.951,2.139,2.346
0.000,0.288,0.463,0.599,0.722,0.842,0.960,1.078,1.194,1.308,1.420,1.535,1.657,1.796,1.958,2.145,2.350
0.000,0.290,0.466,0.602,0.726,0.846,0.965,1.083,1.199,1.313,1.426,1.541,1.663,1.802,1.964,2.151,2.354
0.000,0.291,0.468,0.605,0.729,0.850,0.969,1.087,1.204,1.318,1.431,1.546,1.670,1.809,1.970,2.156,2.359
0.000,0.292,0.471,0.609,0.733,0.854,0.973,1.091,1.208,1.323,1.437,1.552,1.676,1.815,1.976,2.161,2.363
0.000,0.294,0.473,0.612,0.736,0.857,0.977,1.096,1.213,1.328,1.442,1.558,1.682,1.821,1.982,2.166,2.367
0.000,0.295,0.475,0.615,0.740,0.861,0.981,1.100,1.217,1.332,1.447,1.563,1.688,1.827,1.988,2.171,2.371
0.000,0.296,0.478,0.618,0.743,0.865,0.985,1.104,1.221,1.337,1.452,1.569,1.693,1.833,1.993,2.176,2.374
0.000,0.297,0.480,0.621,0.746,0.868,0.989,1.108,1.226,1.341,1.457,1.574,1.699,1.839,1.999,2.181,2.378
0.000,0.298,0.482,0.624,0.750,0.872,0.992,1.112,1.230,1.346,1.462,1.579,1.705,1.844,2.004,2.185,2.381
0.000,0.299,0.484,0.626,0.753,0.875,0.996,1.116,1.234,1.350,1.466,1.584,1.710,1.850,2.009,2.190,2.384
0.000,0.300,0.486,0.629,0.756,0.879,1.000,1.120,1.238,1.355,1.471,1.589,1.715,1.855,2.014,2.194,2.387
0.000,0.301,0.488,0.632,0.759,0.882,1.003,1.123,1.242,1.359,1.476,1.594,1.720,1.860,2.019,2.198,2.390
0.000,0.302,0.490,0.635,0.762,0.885,1.007,1.127,1.246,1.363,1.480,1.599,1.725,1.865,2.024,2.202,2.393
0.000,0.303,0.492,0.637,0.765,0.889,1.010,1.131,1.250,1.367,1.484,1.604,1.730,1.870,2.028,2.206,2.396
0.000,0.304,0.494,0.640,0.768,0.892,1.014,1.134,1.253,1.371,1.489,1.608,1.735,1.875,2.033,2.209,2.399
0.000,0.305,0.495,0.642,0.771,0.895,1.017,1.138,1.257,1.375,1.493,1.613,1.740,1.879,2.037,2.213,2.402
0.000,0.305,0.497,0.645,0.774,0.898,1.020,1.141,1.261,1.379,1.497,1.617,1.744,1.884,2.041,2.217,2.404
0.000,0.306,0.499,0.647,0.776,0.901,1.023,1.145,1.264,1.383,1.501,1.622,1.749,1.888,2.045,2.220,2.406
0.000,0.307,0.501,0.650,0.779,0.904,1.027,1.148,1.268,1.387,1.505,1.626,1.753,1.893,2.049,2.223,2.409
0.000,0.308,0.502,0.652,0.782,0.907,1.030,1.151,1.271,1.390,1.509,1.630,1.758,1.897,2.053,2.226,2.411
0.000,0.308,0.504,0.654,0.784,0.910,1.033,1.154,1.275,1.394,1.513,1.634,1.762,1.901,2.057,2.230,2.413
0.000,0.309,0.505,0.656,0.787,0.913,1.036,1.158,1.278,1.397,1.517,1.638,1.766,1.905,2.061,2.233,2.415
0.000,0.309,0.507,0.659,0.790,0.915,1.039,1.161,1.281,1.401,1.521,1.642,1.770,1.909,2.064,2.235,2.417
0.000,0.310,0.508,0.661,0.792,0.918,1.042,1.164,1.285,1.404,1.524,1.646,1.774,1.913,2.068,2.238,2.419
0.000,0.311,0.510,0.663,0.794,0.921,1.045,1.167,1.288,1.408,1.528,1.650,1.778,1.917,2.071,2.241,2.421
0.000,0.311,0.511,0.665,0.797,0.924,1.047,1.170,1.291,1.411,1.531,1.653,1.782,1.921,2.075,2.244,2.423
0.000,0.312,0.512,0.667,0.799,0.926,1.050,1.173,1.294,1.414,1.535,1.657,1.785,1.924,2.078,2.246,2.425
0.000,0.312,0.514,0.669,0.802,0.929,1.053,1.176,1.297,1.418,1.538,1.661,1.789,1.928,2.081,2.249,2.426
0.000,0.313,0.515,0.671,0.804,0.931,1.056,1.179,1.300,1.421,1.542,1.664,1.793,1.931,2.084,2.251,2.428
0.000,0.313,0.516,0.673,0.806,0.934,1.058,1.181,1.303,1.424,1.545,1.668,1.796,1.935,2.087,2.254,2.430
0.000,0.314,0.517,0.674,0.808,0.936,1.061,1.184,1.306,1.427,1.548,1.671,1.799,1.938,2.090,2.256,2.431
0.000,0.314,0.519,0.676,0.811,0.939,1.064,1.187,1.309,1.430,1.551,1.674,1.803,1.941,2.093,2.258,2.432
0.000,0.315,0.520,0.678,0.813,0.941,1.066,1.190,1.312,1.433,1.554,1.677,1.806,1.944,2.096,2.260,2.434
0.000,0.315,0.521,0.680,0.815,0.943,1.069,1.192,1.315,1.436,1.557,1.681,1.809,1.947,2.098,2.262,2.435
0.000,0.315,0.522,0.681,0.817,0.945,1.071,1.195,1.317,1.439,1.560,1.684,1.812,1.951,2.101,2.265,2.436
0.000,0.316,0.523,0.683,0.819,0.948,1.073,1.197,1.320,1.442,1.563,1.687,1.816,1.953,2.104,2.267,2.438
0.000,0.316,0.524,0.685,0.821,0.950,1.076,1.200,1.323,1.444,1.566,1.690,1.819,1.956,2.106,2.268,2.439
0.000,0.316,0.525,0.686,0.823,0.952,1.078,1.202,1.325,1.447,1.569,1.693,1.822,1.959,2.109,2.270,2.440
0.000,0.317,0.526,0.688,0.825,0.954,1.080,1.205,1.328,1.450,1.572,1.696,1.824,1.962,2.111,2.272,2.441
0.000,0.317,0.527,0.689,0.827,0.956,1.083,1.207,1.330,1.452,1.575,1.699,1.827,1.965,2.113,2.274,2.442
0.000,0.317,0.528,0.691,0.828,0.958,1.085,1.210,1.333,1.455,1.577,1.701,1.830,1.967,2.116,2.276,2.443
0.000,0.317,0.529,0.692,0.830,0.960,1.087,1.212,1.335,1.458,1.580,1.704,1.833,1.970,2.118,2.277,2.444
0.000,0.318,0.530,0.694,0.832,0.962,1.089,1.214,1.338,1.460,1.583,1.707,1.836,1.972,2.120,2.279,2.445
0.000,0.318,0.530,0.695,0.834,0.964,1.091,1.216,1.340,1.463,1.585,1.709,1.838,1.975,2.122,2.281,2.446
0.000,0.318,0.531,0.696,0.836,0.966,1.093,1.219,1.342,1.465,1.588,1.712,1.841,1.977,2.124,2.282,2.447
0.000,0.318,0.532,0.698,0.837,0.968,1.096,1.221,1.345,1.467,1.590,1.715,1.843,1.980,2.126,2.284,2.448
0.000,0.319,0.533,0.699,0.839,0.970,1.098,1.223,1.347,1.470,1.593,1.717,1.846,1.982,2.128,2.285,2.448
0.000,0.319,0.534,0.700,0.841,0.972,1.100,1.225,1.349,1.472,1.595,1.720,1.848,1.984,2.130,2.286,2.449
0.000,0.319,0.534,0.701,0.842,0.974,1.102,1.227,1.351,1.474,1.598,1.722,1.851,1.987,2.132,2.288,2.450
0.000,0.319,0.535,0.703,0.844,0.975,1.103,1.229,1.353,1.477,1.600,1.724,1.853,1.989,2.134,2.289,2.451
0.000,0.319,0.536,0.704,0.845,0.977,1.105,1.231,1.356,1.479,1.602,1.727,1.855,1.991,2.136,2.290,2.451
0.000,0.320,0.536,0.705,0.847,0.979,1.107,1.233,1.358,1.481,1.604,1.729,1.857,1.993,2.138,2.292,2.452
0.000,0.320,0.537,0.706,0.848,0.981,1.109,1.235,1.360,1.483,1.607,1.731,1.860,1.995,2.139,2.293,2.452
0.000,0.320,0.538,0.707,0.850,0.982,1.111,1.237,1.362,1.485,1.609,1.733,1.862,1.997,2.141,2.294,2.453
0.000,0.320,0.538,0.708,0.851,0.984,1.113,1.239,1.364,1.487,1.611,1.736,1.864,1.999,2.143,2.295,2.454
0.000,0.320,0.539,0.709,0.853,0.986,1.114,1.241,1.366,1.489,1.613,1.738,1.866,2.001,2.144,2.296,2.454
0.000,0.320,0.539,0.710,0.854,0.987,1.116,1.243,1.368,1.491,1.615,1.740,1.868,2.003,2.146,2.297,2.455
0.000,0.320,0.540,0.711,0.856,0.989,1.118,1.245,1.370,1.493,1.617,1.742,1.870,2.005,2.147,2.298,2.455
0.000,0.320,0.540,0.712,0.857,0.990,1.120,1.246,1.371,1.495,1.619,1.744,1.872,2.006,2.149,2.299,2.455
0.000,0.320,0.541,0.713,0.858,0.992,1.121,1.248,1.373,1.497,1.621,1.746,1.874,2.008,2.150,2.300,2.456
0.000,0.320,0.541,0.714,0.860,0.993,1.123,1.250,1.375,1.499,1.623,1.748,1.876,2.010,2.152,2.301,2.456
0.000,0.320,0.542,0.715,0.861,0.995,1.124,1.252,1.377,1.501,1.625,1.750,1.878,2.011,2.153,2.302,2.457
0.000,0.320,0.542,0.716,0.862,0.996,1.126,1.253,1.379,1.503,1.627,1.752,1.880,2.013,2.154,2.303,2.457
0.000,0.320,0.543,0.717,0.863,0.998,1.128,1.255,1.380,1.505,1.629,1.754,1.881,2.015,2.156,2.304,2.457
0.000,0.320,0.543,0.718,0.865,0.999,1.129,1.257,1.382,1.506,1.631,1.755,1.883,2.016,2.157,2.305,2.458
